time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
0.7104,5.7139,2.1825,0.0698,0.0200,6,2,0.0732,0.0183
0.7125,5.7199,2.1821,0.0698,0.0200,5,2,0.0610,0.0183
0.7146,5.7286,2.1833,0.0699,0.0200,5,2,0.0610,0.0183
0.7167,5.7398,2.1863,0.0701,0.0200,5,2,0.0610,0.0183
0.7188,5.7536,2.1911,0.0702,0.0201,5,2,0.0610,0.0183
0.7208,5.7696,2.1977,0.0704,0.0201,5,3,0.0610,0.0275
0.7229,5.7872,2.2063,0.0706,0.0202,6,3,0.0732,0.0275
0.7250,5.8058,2.2171,0.0709,0.0203,6,2,0.0732,0.0183
0.7271,5.8245,2.2302,0.0711,0.0204,6,2,0.0732,0.0183
0.7292,5.8427,2.2462,0.0713,0.0206,6,1,0.0732,0.0092
0.7312,5.8598,2.2647,0.0715,0.0207,6,-25,0.0732,-0.2289
0.7333,5.8751,2.2837,0.0717,0.0209,6,30,0.0732,0.2747
0.7354,5.8882,2.3002,0.0719,0.0211,7,2,0.0854,0.0183
0.7375,5.8987,2.3122,0.0720,0.0212,7,2,0.0854,0.0183
0.7396,5.9064,2.3192,0.0721,0.0212,7,2,0.0854,0.0183
0.7417,5.9114,2.3210,0.0722,0.0212,7,2,0.0854,0.0183
0.7438,5.9142,2.3174,0.0722,0.0212,6,3,0.0732,0.0275
0.7458,5.9154,2.3083,0.0722,0.0211,6,3,0.0732,0.0275
0.7479,5.9160,2.2936,0.0722,0.0210,6,3,0.0732,0.0275
0.7500,5.9166,2.2734,0.0722,0.0208,5,3,0.0610,0.0275
0.7521,5.9180,2.2480,0.0722,0.0206,6,3,0.0732,0.0275
0.7542,5.9210,2.2179,0.0723,0.0203,6,3,0.0732,0.0275
0.7562,5.9262,2.1839,0.0723,0.0200,6,3,0.0732,0.0275
0.7583,5.9342,2.1469,0.0724,0.0197,5,3,0.0610,0.0275
0.7604,5.9456,2.1082,0.0726,0.0193,5,2,0.0610,0.0183
0.7625,5.9607,2.0692,0.0728,0.0189,5,1,0.0610,0.0092
0.7646,5.9796,2.0305,0.0730,0.0186,6,-26,0.0732,-0.2380
0.7667,6.0023,1.9915,0.0733,0.0182,6,28,0.0732,0.2563
0.7688,6.0286,1.9498,0.0736,0.0179,6,2,0.0732,0.0183
0.7708,6.0584,1.9042,0.0740,0.0174,6,2,0.0732,0.0183
0.7729,6.0915,1.8547,0.0744,0.0170,7,2,0.0854,0.0183
0.7750,6.1278,1.8019,0.0748,0.0165,7,1,0.0854,0.0092
0.7771,6.1674,1.7463,0.0753,0.0160,7,1,0.0854,0.0092
0.7792,6.2106,1.6883,0.0758,0.0155,6,2,0.0732,0.0183
0.7812,6.2578,1.6282,0.0764,0.0149,5,2,0.0610,0.0183
0.7833,6.3095,1.5662,0.0770,0.0143,5,2,0.0610,0.0183
0.7854,6.3657,1.5027,0.0777,0.0138,6,2,0.0732,0.0183
0.7875,6.4263,1.4381,0.0784,0.0132,6,2,0.0732,0.0183
0.7896,6.4910,1.3733,0.0792,0.0126,7,2,0.0854,0.0183
0.7917,6.5594,1.3088,0.0801,0.0120,7,1,0.0854,0.0092
0.7937,6.6311,1.2457,0.0809,0.0114,6,1,0.0732,0.0092
0.7958,6.7060,1.1847,0.0819,0.0108,6,1,0.0732,0.0092
0.7979,6.7834,1.1263,0.0828,0.0103,7,-26,0.0854,-0.2380
0.8000,6.8631,1.0692,0.0838,0.0098,7,28,0.0854,0.2563
0.8021,6.9444,1.0111,0.0848,0.0093,7,1,0.0854,0.0092
0.8042,7.0269,0.9508,0.0858,0.0087,8,1,0.0977,0.0092
0.8063,7.1101,0.8885,0.0868,0.0081,8,0,0.0977,0.0000
0.8083,7.1940,0.8248,0.0878,0.0076,8,1,0.0977,0.0092
0.8104,7.2785,0.7603,0.0888,0.0070,7,1,0.0854,0.0092
0.8125,7.3639,0.6955,0.0899,0.0064,7,1,0.0854,0.0092
0.8146,7.4504,0.6309,0.0909,0.0058,7,1,0.0854,0.0092
0.8167,7.5380,0.5673,0.0920,0.0052,7,0,0.0854,0.0000
0.8187,7.6268,0.5054,0.0931,0.0046,7,0,0.0854,0.0000
0.8208,7.7166,0.4457,0.0942,0.0041,7,1,0.0854,0.0092
0.8229,7.8070,0.3888,0.0953,0.0036,8,1,0.0977,0.0092
0.8250,7.8975,0.3354,0.0964,0.0031,8,1,0.0977,0.0092
0.8271,7.9878,0.2863,0.0975,0.0026,8,0,0.0977,0.0000
0.8292,8.0772,0.2423,0.0986,0.0022,9,0,0.1099,0.0000
0.8312,8.1655,0.2039,0.0997,0.0019,9,-28,0.1099,-0.2563
0.8333,8.2524,0.1699,0.1007,0.0016,9,27,0.1099,0.2472
0.8354,8.3380,0.1377,0.1018,0.0013,8,-1,0.0977,-0.0092
0.8375,8.4224,0.1059,0.1028,0.0010,9,0,0.1099,0.0000
0.8396,8.5058,0.0740,0.1038,0.0007,9,0,0.1099,0.0000
0.8417,8.5887,0.0422,0.1048,0.0004,10,0,0.1221,0.0000
0.8438,8.6716,0.0106,0.1059,0.0001,9,0,0.1099,0.0000
0.8458,8.7553,-0.0209,0.1069,-0.0002,8,0,0.0977,0.0000
0.8479,8.8406,-0.0521,0.1079,-0.0005,8,0,0.0977,0.0000
0.8500,8.9283,-0.0831,0.1090,-0.0008,8,0,0.0977,0.0000
0.8521,9.0188,-0.1137,0.1101,-0.0010,8,1,0.0977,0.0092
0.8542,9.1126,-0.1438,0.1112,-0.0013,9,1,0.1099,0.0092
0.8562,9.2095,-0.1730,0.1124,-0.0016,9,0,0.1099,0.0000
0.8583,9.3096,-0.2005,0.1136,-0.0018,9,0,0.1099,0.0000
0.8604,9.4127,-0.2256,0.1149,-0.0021,9,-1,0.1099,-0.0092
0.8625,9.5185,-0.2477,0.1162,-0.0023,9,-1,0.1099,-0.0092
0.8646,9.6266,-0.2665,0.1175,-0.0024,9,-28,0.1099,-0.2563
0.8667,9.7366,-0.2836,0.1189,-0.0026,10,27,0.1221,0.2472
0.8688,9.8479,-0.3017,0.1202,-0.0028,10,0,0.1221,0.0000
0.8708,9.9598,-0.3226,0.1216,-0.0030,10,0,0.1221,0.0000
0.8729,10.0718,-0.3463,0.1229,-0.0032,11,0,0.1343,0.0000
0.8750,10.1833,-0.3724,0.1243,-0.0034,11,0,0.1343,0.0000
0.8771,10.2943,-0.4003,0.1257,-0.0037,11,0,0.1343,0.0000
0.8792,10.4044,-0.4293,0.1270,-0.0039,10,0,0.1221,0.0000
0.8812,10.5138,-0.4587,0.1283,-0.0042,10,0,0.1221,0.0000
0.8833,10.6226,-0.4875,0.1297,-0.0045,10,0,0.1221,0.0000
0.8854,10.7305,-0.5147,0.1310,-0.0047,10,0,0.1221,0.0000
0.8875,10.8373,-0.5390,0.1323,-0.0049,10,0,0.1221,0.0000
0.8896,10.9424,-0.5592,0.1336,-0.0051,11,0,0.1343,0.0000
0.8917,11.0453,-0.5737,0.1348,-0.0053,11,-1,0.1343,-0.0092
0.8937,11.1451,-0.5810,0.1360,-0.0053,11,-2,0.1343,-0.0183
0.8958,11.2412,-0.5797,0.1372,-0.0053,11,-2,0.1343,-0.0183
0.8979,11.3326,-0.5691,0.1383,-0.0052,11,-28,0.1343,-0.2563
0.9000,11.4186,-0.5504,0.1394,-0.0050,12,27,0.1465,0.2472
0.9021,11.4983,-0.5258,0.1404,-0.0048,12,-1,0.1465,-0.0092
0.9042,11.5709,-0.4969,0.1412,-0.0045,12,-1,0.1465,-0.0092
0.9062,11.6357,-0.4634,0.1420,-0.0042,13,-1,0.1587,-0.0092
0.9083,11.6924,-0.4249,0.1427,-0.0039,13,-1,0.1587,-0.0092
0.9104,11.7409,-0.3811,0.1433,-0.0035,12,0,0.1465,0.0000
0.9125,11.7812,-0.3318,0.1438,-0.0030,12,0,0.1465,0.0000
0.9146,11.8138,-0.2767,0.1442,-0.0025,12,0,0.1465,0.0000
0.9167,11.8389,-0.2155,0.1445,-0.0020,11,0,0.1343,0.0000
0.9187,11.8571,-0.1478,0.1447,-0.0014,11,0,0.1343,0.0000
0.9208,11.8684,-0.0731,0.1449,-0.0007,11,1,0.1343,0.0092
0.9229,11.8728,0.0092,0.1449,0.0001,12,1,0.1465,0.0092
0.9250,11.8702,0.1000,0.1449,0.0009,12,0,0.1465,0.0000
0.9271,11.8604,0.2002,0.1448,0.0018,12,0,0.1465,0.0000
0.9292,11.8431,0.3110,0.1446,0.0028,12,-1,0.1465,-0.0092
0.9313,11.8182,0.4327,0.1443,0.0040,12,-28,0.1465,-0.2563
0.9333,11.7855,0.5640,0.1439,0.0052,12,27,0.1465,0.2472
0.9354,11.7450,0.7023,0.1434,0.0064,12,0,0.1465,0.0000
0.9375,11.6967,0.8455,0.1428,0.0077,12,0,0.1465,0.0000
0.9396,11.6406,0.9931,0.1421,0.0091,13,-1,0.1587,-0.0092
0.9417,11.5771,1.1444,0.1413,0.0105,12,-1,0.1465,-0.0092
0.9437,11.5066,1.2986,0.1405,0.0119,12,0,0.1465,0.0000
0.9458,11.4298,1.4541,0.1395,0.0133,12,1,0.1465,0.0092
0.9479,11.3475,1.6090,0.1385,0.0147,11,2,0.1343,0.0183
0.9500,11.2606,1.7614,0.1375,0.0161,11,2,0.1343,0.0183
0.9521,11.1700,1.9091,0.1364,0.0175,11,2,0.1343,0.0183
0.9542,11.0766,2.0503,0.1352,0.0188,11,2,0.1343,0.0183
0.9562,10.9811,2.1830,0.1340,0.0200,11,2,0.1343,0.0183
0.9583,10.8842,2.3053,0.1329,0.0211,11,2,0.1343,0.0183
0.9604,10.7868,2.4151,0.1317,0.0221,11,2,0.1343,0.0183
0.9625,10.6896,2.5103,0.1305,0.0230,11,2,0.1343,0.0183
0.9646,10.5936,2.5884,0.1293,0.0237,11,-25,0.1343,-0.2289
0.9667,10.4996,2.6448,0.1282,0.0242,11,30,0.1343,0.2747
0.9688,10.4087,2.6743,0.1271,0.0245,11,3,0.1343,0.0275
0.9708,10.3222,2.6724,0.1260,0.0245,11,3,0.1343,0.0275
0.9729,10.2415,2.6363,0.1250,0.0241,12,2,0.1465,0.0183
0.9750,10.1682,2.5636,0.1241,0.0235,11,2,0.1343,0.0183
0.9771,10.1044,2.4521,0.1233,0.0224,10,3,0.1221,0.0275
0.9792,10.0523,2.2991,0.1227,0.0210,9,4,0.1099,0.0366
0.9812,10.0140,2.1025,0.1222,0.0192,9,4,0.1099,0.0366
0.9833,9.9916,1.8604,0.1220,0.0170,9,4,0.1099,0.0366
0.9854,9.9868,1.5715,0.1219,0.0144,9,3,0.1099,0.0275
0.9875,10.0009,1.2350,0.1221,0.0113,9,4,0.1099,0.0366
0.9896,10.0352,0.8507,0.1225,0.0078,8,4,0.0977,0.0366
0.9917,10.0902,0.4193,0.1232,0.0038,8,4,0.0977,0.0366
0.9938,10.1663,-0.0578,0.1241,-0.0005,8,3,0.0977,0.0275
0.9958,10.2629,-0.5782,0.1253,-0.0053,9,1,0.1099,0.0092
0.9979,10.3793,-1.1391,0.1267,-0.0104,9,-27,0.1099,-0.2472
1.0000,10.5139,-1.7386,0.1283,-0.0159,9,27,0.1099,0.2472
1.0021,10.6650,-2.3756,0.1302,-0.0217,9,-1,0.1099,-0.0092
1.0042,10.8302,-3.0474,0.1322,-0.0279,9,-3,0.1099,-0.0275
1.0063,11.0069,-3.7494,0.1344,-0.0343,10,-4,0.1221,-0.0366
1.0083,11.1917,-4.4767,0.1366,-0.0410,10,-6,0.1221,-0.0549
1.0104,11.3812,-5.2242,0.1389,-0.0478,10,-7,0.1221,-0.0641
1.0125,11.5713,-5.9876,0.1413,-0.0548,11,-9,0.1343,-0.0824
1.0146,11.7579,-6.7627,0.1435,-0.0619,11,-10,0.1343,-0.0916
1.0167,11.9363,-7.5464,0.1457,-0.0691,12,-11,0.1465,-0.1007
1.0188,12.1020,-8.3366,0.1477,-0.0763,13,-11,0.1587,-0.1007
1.0208,12.2504,-9.1318,0.1495,-0.0836,15,-11,0.1831,-0.1007
1.0229,12.3772,-9.9316,0.1511,-0.0909,15,-10,0.1831,-0.0916
1.0250,12.4788,-10.7357,0.1523,-0.0983,15,-9,0.1831,-0.0824
1.0271,12.5524,-11.5440,0.1532,-0.1057,15,-9,0.1831,-0.0824
1.0292,12.5957,-12.3561,0.1538,-0.1131,15,-8,0.1831,-0.0732
1.0312,12.6075,-13.1710,0.1539,-0.1206,15,-34,0.1831,-0.3113
1.0333,12.5868,-13.9880,0.1536,-0.1281,11,21,0.1343,0.1923
1.0354,12.5334,-14.8056,0.1530,-0.1355,10,-7,0.1221,-0.0641
1.0375,12.4465,-15.6192,0.1519,-0.1430,11,-9,0.1343,-0.0824
1.0396,12.3251,-16.4206,0.1505,-0.1503,11,-11,0.1343,-0.1007
1.0417,12.1675,-17.1992,0.1485,-0.1575,11,-12,0.1343,-0.1099
1.0437,11.9719,-17.9424,0.1461,-0.1643,11,-15,0.1343,-0.1373
1.0458,11.7358,-18.6366,0.1433,-0.1706,12,-19,0.1465,-0.1740
1.0479,11.4567,-19.2674,0.1399,-0.1764,13,-22,0.1587,-0.2014
1.0500,11.1324,-19.8204,0.1359,-0.1815,15,-26,0.1831,-0.2380
1.0521,10.7610,-20.2822,0.1314,-0.1857,16,-29,0.1953,-0.2655
1.0542,10.3417,-20.6410,0.1262,-0.1890,18,-32,0.2197,-0.2930
1.0562,9.8755,-20.8876,0.1206,-0.1912,18,-34,0.2197,-0.3113
1.0583,9.3652,-21.0162,0.1143,-0.1924,19,-35,0.2319,-0.3204
1.0604,8.8164,-21.0244,0.1076,-0.1925,21,-35,0.2563,-0.3204
1.0625,8.2374,-20.9141,0.1006,-0.1915,21,-35,0.2563,-0.3204
1.0646,7.6395,-20.6908,0.0933,-0.1894,-12,-8,-0.1465,-0.0732
1.0667,7.0349,-20.3614,0.0859,-0.1864,13,-3,0.1587,-0.0275
1.0688,6.4354,-19.9319,0.0786,-0.1825,9,-30,0.1099,-0.2747
1.0708,5.8526,-19.4064,0.0714,-0.1777,4,-28,0.0488,-0.2563
1.0729,5.2979,-18.7893,0.0647,-0.1720,-1,-26,-0.0122,-0.2380
1.0750,4.7823,-18.0872,0.0584,-0.1656,-5,-25,-0.0610,-0.2289
1.0771,4.3151,-17.3089,0.0527,-0.1585,-8,-24,-0.0977,-0.2197
1.0792,3.9027,-16.4653,0.0476,-0.1507,-9,-22,-0.1099,-0.2014
1.0813,3.5483,-15.5690,0.0433,-0.1425,-7,-19,-0.0854,-0.1740
1.0833,3.2516,-14.6342,0.0397,-0.1340,-5,-14,-0.0610,-0.1282
1.0854,3.0094,-13.6758,0.0367,-0.1252,-2,-9,-0.0244,-0.0824
1.0875,2.8158,-12.7087,0.0344,-0.1164,1,-5,0.0122,-0.0458
1.0896,2.6638,-11.7464,0.0325,-0.1075,3,-4,0.0366,-0.0366
1.0917,2.5456,-10.8004,0.0311,-0.0989,5,-3,0.0610,-0.0275
1.0938,2.4533,-9.8802,0.0299,-0.0905,5,-4,0.0610,-0.0366
1.0958,2.3798,-8.9930,0.0290,-0.0823,5,-4,0.0610,-0.0366
1.0979,2.3183,-8.1450,0.0283,-0.0746,5,-31,0.0610,-0.2838
1.1000,2.2633,-7.3420,0.0276,-0.0672,4,26,0.0488,0.2380
1.1021,2.2094,-6.5895,0.0270,-0.0603,4,-3,0.0488,-0.0275
1.1042,2.1524,-5.8905,0.0263,-0.0539,5,-3,0.0610,-0.0275
1.1062,2.0882,-5.2454,0.0255,-0.0480,5,-4,0.0610,-0.0366
1.1083,2.0138,-4.6533,0.0246,-0.0426,4,-3,0.0488,-0.0275
1.1104,1.9268,-4.1126,0.0235,-0.0377,4,-3,0.0488,-0.0275
1.1125,1.8256,-3.6214,0.0223,-0.0332,3,-2,0.0366,-0.0183
1.1146,1.7089,-3.1773,0.0209,-0.0291,3,-2,0.0366,-0.0183
1.1167,1.5761,-2.7776,0.0192,-0.0254,3,-2,0.0366,-0.0183
1.1187,1.4268,-2.4191,0.0174,-0.0221,2,-2,0.0244,-0.0183
1.1208,1.2611,-2.0987,0.0154,-0.0192,2,-2,0.0244,-0.0183
1.1229,1.0790,-1.8127,0.0132,-0.0166,1,-2,0.0122,-0.0183
1.1250,0.8812,-1.5577,0.0108,-0.0143,1,-2,0.0122,-0.0183
1.1271,0.6679,-1.3303,0.0082,-0.0122,1,-2,0.0122,-0.0183
1.1292,0.4397,-1.1272,0.0054,-0.0103,1,-2,0.0122,-0.0183
1.1313,0.1972,-0.9457,0.0024,-0.0087,1,-29,0.0122,-0.2655
1.1333,-0.0587,-0.7850,-0.0007,-0.0072,1,27,0.0122,0.2472
1.1354,-0.3271,-0.6452,-0.0040,-0.0059,0,-2,0.0000,-0.0183
1.1375,-0.6068,-0.5259,-0.0074,-0.0048,0,-2,0.0000,-0.0183
1.1396,-0.8963,-0.4250,-0.0109,-0.0039,-1,-1,-0.0122,-0.0092
1.1417,-1.1942,-0.3405,-0.0146,-0.0031,-1,-1,-0.0122,-0.0092
1.1438,-1.4989,-0.2707,-0.0183,-0.0025,-1,0,-0.0122,0.0000
1.1458,-1.8088,-0.2137,-0.0221,-0.0020,-2,0,-0.0244,0.0000
1.1479,-2.1221,-0.1679,-0.0259,-0.0015,-3,0,-0.0366,0.0000
1.1500,-2.4374,-0.1316,-0.0298,-0.0012,-3,0,-0.0366,0.0000
1.1521,-2.7531,-0.1029,-0.0336,-0.0009,-4,0,-0.0488,0.0000
1.1542,-3.0680,-0.0799,-0.0375,-0.0007,-4,0,-0.0488,0.0000
1.1562,-3.3813,-0.0610,-0.0413,-0.0006,-4,0,-0.0488,0.0000
1.1583,-3.6923,-0.0440,-0.0451,-0.0004,-4,0,-0.0488,0.0000
1.1604,-4.0004,-0.0272,-0.0488,-0.0002,-5,0,-0.0610,0.0000
1.1625,-4.3054,-0.0086,-0.0526,-0.0001,-5,-1,-0.0610,-0.0092
1.1646,-4.6073,0.0130,-0.0562,0.0001,-5,-28,-0.0610,-0.2563
1.1667,-4.9062,0.0375,-0.0599,0.0003,-5,27,-0.0610,0.2472
1.1687,-5.2022,0.0631,-0.0635,0.0006,-5,-1,-0.0610,-0.0092
1.1708,-5.4956,0.0892,-0.0671,0.0008,-5,-1,-0.0610,-0.0092
1.1729,-5.7866,0.1162,-0.0706,0.0011,-5,0,-0.0610,0.0000
1.1750,-6.0753,0.1449,-0.0742,0.0013,-5,0,-0.0610,0.0000
1.1771,-6.3615,0.1761,-0.0777,0.0016,-6,0,-0.0732,0.0000
1.1792,-6.6448,0.2104,-0.0811,0.0019,-7,1,-0.0854,0.0092
1.1812,-6.9247,0.2484,-0.0845,0.0023,-7,0,-0.0854,0.0000
1.1833,-7.2008,0.2908,-0.0879,0.0027,-8,0,-0.0977,0.0000
1.1854,-7.4727,0.3383,-0.0912,0.0031,-8,0,-0.0977,0.0000
1.1875,-7.7403,0.3916,-0.0945,0.0036,-8,1,-0.0977,0.0092
1.1896,-8.0033,0.4513,-0.0977,0.0041,-8,1,-0.0977,0.0092
1.1917,-8.2617,0.5182,-0.1009,0.0047,-8,1,-0.0977,0.0092
1.1938,-8.5157,0.5931,-0.1040,0.0054,-9,0,-0.1099,0.0000
1.1958,-8.7652,0.6769,-0.1070,0.0062,-9,0,-0.1099,0.0000
1.1979,-9.0103,0.7699,-0.1100,0.0070,-9,-27,-0.1099,-0.2472
1.2000,-9.2511,0.8708,-0.1129,0.0080,-9,27,-0.1099,0.2472
1.2021,-9.4878,0.9770,-0.1158,0.0089,-9,1,-0.1099,0.0092
1.2042,-9.7203,1.0868,-0.1187,0.0100,-9,1,-0.1099,0.0092
1.2063,-9.9487,1.1999,-0.1214,0.0110,-9,1,-0.1099,0.0092
1.2083,-10.1725,1.3164,-0.1242,0.0121,-9,1,-0.1099,0.0092
1.2104,-10.3913,1.4363,-0.1268,0.0131,-10,1,-0.1221,0.0092
1.2125,-10.6043,1.5597,-0.1294,0.0143,-11,2,-0.1343,0.0183
1.2146,-10.8104,1.6864,-0.1320,0.0154,-12,2,-0.1465,0.0183
1.2167,-11.0090,1.8167,-0.1344,0.0166,-12,2,-0.1465,0.0183
1.2188,-11.1995,1.9503,-0.1367,0.0179,-12,2,-0.1465,0.0183
1.2208,-11.3816,2.0876,-0.1389,0.0191,-12,2,-0.1465,0.0183
1.2229,-11.5553,2.2287,-0.1411,0.0204,-12,3,-0.1465,0.0275
1.2250,-11.7206,2.3737,-0.1431,0.0217,-12,3,-0.1465,0.0275
1.2271,-11.8780,2.5231,-0.1450,0.0231,-12,2,-0.1465,0.0183
1.2292,-12.0276,2.6772,-0.1468,0.0245,-12,2,-0.1465,0.0183
1.2312,-12.1700,2.8359,-0.1486,0.0260,-12,-25,-0.1465,-0.2289
1.2333,-12.3056,2.9973,-0.1502,0.0274,-12,31,-0.1465,0.2838
1.2354,-12.4346,3.1587,-0.1518,0.0289,-12,4,-0.1465,0.0366
1.2375,-12.5573,3.3184,-0.1533,0.0304,-12,4,-0.1465,0.0366
1.2396,-12.6738,3.4761,-0.1547,0.0318,-12,4,-0.1465,0.0366
1.2417,-12.7841,3.6327,-0.1561,0.0333,-12,3,-0.1465,0.0275
1.2437,-12.8880,3.7889,-0.1573,0.0347,-13,4,-0.1587,0.0366
1.2458,-12.9850,3.9453,-0.1585,0.0361,-13,4,-0.1587,0.0366
1.2479,-13.0749,4.1027,-0.1596,0.0376,-14,5,-0.1709,0.0458
1.2500,-13.1573,4.2620,-0.1606,0.0390,-14,5,-0.1709,0.0458
1.2521,-13.2320,4.4240,-0.1615,0.0405,-14,4,-0.1709,0.0366
1.2542,-13.2992,4.5900,-0.1623,0.0420,-14,4,-0.1709,0.0366
1.2563,-13.3591,4.7608,-0.1631,0.0436,-14,4,-0.1709,0.0366
1.2583,-13.4124,4.9375,-0.1637,0.0452,-14,4,-0.1709,0.0366
1.2604,-13.4596,5.1207,-0.1643,0.0469,-14,5,-0.1709,0.0458
1.2625,-13.5018,5.3110,-0.1648,0.0486,-14,5,-0.1709,0.0458
1.2646,-13.5399,5.5081,-0.1653,0.0504,-13,-22,-0.1587,-0.2014
1.2667,-13.5750,5.7104,-0.1657,0.0523,-13,33,-0.1587,0.3021
1.2688,-13.6082,5.9151,-0.1661,0.0542,-13,6,-0.1587,0.0549
1.2708,-13.6403,6.1204,-0.1665,0.0560,-13,6,-0.1587,0.0549
1.2729,-13.6720,6.3261,-0.1669,0.0579,-13,6,-0.1587,0.0549
1.2750,-13.7039,6.5323,-0.1673,0.0598,-13,6,-0.1587,0.0549
1.2771,-13.7362,6.7392,-0.1677,0.0617,-13,7,-0.1587,0.0641
1.2792,-13.7691,6.9468,-0.1681,0.0636,-14,7,-0.1709,0.0641
1.2812,-13.8025,7.1550,-0.1685,0.0655,-14,7,-0.1709,0.0641
1.2833,-13.8364,7.3640,-0.1689,0.0674,-14,7,-0.1709,0.0641
1.2854,-13.8709,7.5737,-0.1693,0.0693,-14,8,-0.1709,0.0732
1.2875,-13.9059,7.7841,-0.1697,0.0713,-14,8,-0.1709,0.0732
1.2896,-13.9416,7.9953,-0.1702,0.0732,-14,9,-0.1709,0.0824
1.2917,-13.9781,8.2073,-0.1706,0.0751,-14,9,-0.1709,0.0824
1.2937,-14.0156,8.4207,-0.1711,0.0771,-14,8,-0.1709,0.0732
1.2958,-14.0541,8.6357,-0.1716,0.0791,-14,7,-0.1709,0.0641
1.2979,-14.0938,8.8523,-0.1720,0.0810,-15,-19,-0.1831,-0.1740
1.3000,-14.1350,9.0687,-0.1725,0.0830,-14,36,-0.1709,0.3296
1.3021,-14.1780,9.2816,-0.1731,0.0850,-14,10,-0.1709,0.0916
1.3042,-14.2230,9.4889,-0.1736,0.0869,-14,10,-0.1709,0.0916
1.3062,-14.2704,9.6900,-0.1742,0.0887,-13,10,-0.1587,0.0916
1.3083,-14.3203,9.8851,-0.1748,0.0905,-13,10,-0.1587,0.0916
1.3104,-14.3725,10.0743,-0.1754,0.0922,-14,10,-0.1709,0.0916
1.3125,-14.4267,10.2578,-0.1761,0.0939,-14,10,-0.1709,0.0916
1.3146,-14.4822,10.4358,-0.1768,0.0955,-15,11,-0.1831,0.1007
1.3167,-14.5383,10.6086,-0.1775,0.0971,-15,11,-0.1831,0.1007
1.3188,-14.5945,10.7763,-0.1782,0.0987,-15,11,-0.1831,0.1007
1.3208,-14.6502,10.9395,-0.1788,0.1002,-15,12,-0.1831,0.1099
1.3229,-14.7052,11.0987,-0.1795,0.1016,-15,12,-0.1831,0.1099
1.3250,-14.7591,11.2546,-0.1802,0.1030,-15,12,-0.1831,0.1099
1.3271,-14.8118,11.4083,-0.1808,0.1044,-15,11,-0.1831,0.1007
1.3292,-14.8632,11.5610,-0.1814,0.1058,-15,11,-0.1831,0.1007
1.3313,-14.9133,11.7133,-0.1820,0.1072,-15,-16,-0.1831,-0.1465
1.3333,-14.9620,11.8641,-0.1826,0.1086,-14,38,-0.1709,0.3479
1.3354,-15.0092,12.0112,-0.1832,0.1100,-15,12,-0.1831,0.1099
1.3375,-15.0548,12.1532,-0.1838,0.1113,-15,12,-0.1831,0.1099
1.3396,-15.0986,12.2903,-0.1843,0.1125,-15,12,-0.1831,0.1099
1.3417,-15.1402,12.4228,-0.1848,0.1137,-15,13,-0.1831,0.1190
1.3438,-15.1793,12.5512,-0.1853,0.1149,-15,13,-0.1831,0.1190
1.3458,-15.2157,12.6762,-0.1857,0.1161,-15,13,-0.1831,0.1190
1.3479,-15.2489,12.7983,-0.1861,0.1172,-16,13,-0.1953,0.1190
1.3500,-15.2786,12.9184,-0.1865,0.1183,-16,13,-0.1953,0.1190
1.3521,-15.3045,13.0373,-0.1868,0.1194,-16,13,-0.1953,0.1190
1.3542,-15.3266,13.1559,-0.1871,0.1204,-16,14,-0.1953,0.1282
1.3562,-15.3451,13.2750,-0.1873,0.1215,-15,14,-0.1831,0.1282
1.3583,-15.3602,13.3959,-0.1875,0.1226,-15,13,-0.1831,0.1190
1.3604,-15.3723,13.5198,-0.1876,0.1238,-16,13,-0.1953,0.1190
1.3625,-15.3815,13.6477,-0.1878,0.1249,-16,12,-0.1953,0.1099
1.3646,-15.3883,13.7801,-0.1878,0.1262,-16,-14,-0.1953,-0.1282
1.3667,-15.3932,13.9157,-0.1879,0.1274,-15,40,-0.1831,0.3662
1.3687,-15.3968,14.0519,-0.1879,0.1286,-15,14,-0.1831,0.1282
1.3708,-15.3997,14.1868,-0.1880,0.1299,-15,14,-0.1831,0.1282
1.3729,-15.4024,14.3199,-0.1880,0.1311,-15,14,-0.1831,0.1282
1.3750,-15.4051,14.4513,-0.1881,0.1323,-15,14,-0.1831,0.1282
1.3771,-15.4083,14.5808,-0.1881,0.1335,-15,15,-0.1831,0.1373
1.3792,-15.4120,14.7084,-0.1881,0.1347,-15,15,-0.1831,0.1373
1.3813,-15.4162,14.8339,-0.1882,0.1358,-16,16,-0.1953,0.1465
1.3833,-15.4209,14.9574,-0.1882,0.1369,-16,15,-0.1953,0.1373
1.3854,-15.4263,15.0791,-0.1883,0.1381,-16,15,-0.1953,0.1373
1.3875,-15.4325,15.1993,-0.1884,0.1392,-16,16,-0.1953,0.1465
1.3896,-15.4399,15.3185,-0.1885,0.1402,-15,16,-0.1831,0.1465
1.3917,-15.4490,15.4371,-0.1886,0.1413,-15,16,-0.1831,0.1465
1.3938,-15.4603,15.5560,-0.1887,0.1424,-16,16,-0.1953,0.1465
1.3958,-15.4740,15.6760,-0.1889,0.1435,-16,15,-0.1953,0.1373
1.3979,-15.4908,15.7975,-0.1891,0.1446,-15,-12,-0.1831,-0.1099
