time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
0.6500,1.4602,-6.1302,0.0178,-0.0561,5,-25,0.0610,-0.2289
0.6521,1.4858,-6.1739,0.0181,-0.0565,25,-25,0.3052,-0.2289
0.6542,1.5038,-6.1947,0.0184,-0.0567,30,13,0.3662,0.1190
0.6562,1.5138,-6.1847,0.0185,-0.0566,5,-27,0.0610,-0.2472
0.6583,1.5203,-6.1374,0.0186,-0.0562,6,-27,0.0732,-0.2472
0.6604,1.5311,-6.0496,0.0187,-0.0554,-7,-28,-0.0854,-0.2563
0.6625,1.5548,-5.9234,0.0190,-0.0542,7,-21,0.0854,-0.1923
0.6646,1.5997,-5.7668,0.0195,-0.0528,-6,-23,-0.0732,-0.2106
0.6667,1.6731,-5.5921,0.0204,-0.0512,-12,27,-0.1465,0.2472
0.6687,1.7810,-5.4128,0.0217,-0.0496,-1,-20,-0.0122,-0.1831
0.6708,1.9267,-5.2409,0.0235,-0.0480,-12,27,-0.1465,0.2472
0.6729,2.1108,-5.0851,0.0258,-0.0466,-10,25,-0.1221,0.2289
0.6750,2.3310,-4.9488,0.0285,-0.0453,-15,-22,-0.1831,-0.2014
0.6771,2.5807,-4.8315,0.0315,-0.0442,-3,-2,-0.0366,-0.0183
0.6792,2.8509,-4.7310,0.0348,-0.0433,34,13,0.4150,0.1190
0.6813,3.1313,-4.6441,0.0382,-0.0425,-48,7,-0.5859,0.0641
0.6833,3.4112,-4.5651,0.0416,-0.0418,5,-20,0.0610,-0.1831
0.6854,3.6763,-4.4871,0.0449,-0.0411,24,-23,0.2930,-0.2106
0.6875,3.9117,-4.4049,0.0478,-0.0403,30,16,0.3662,0.1465
0.6896,4.1061,-4.3149,0.0501,-0.0395,26,-28,0.3174,-0.2563
0.6917,4.2544,-4.2154,0.0519,-0.0386,12,-28,0.1465,-0.2563
0.6937,4.3572,-4.1071,0.0532,-0.0376,38,20,0.4639,0.1831
0.6958,4.4210,-3.9937,0.0540,-0.0366,6,-19,0.0732,-0.1740
0.6979,4.4566,-3.8795,0.0544,-0.0355,-10,-28,-0.1221,-0.2563
0.7000,4.4760,-3.7706,0.0546,-0.0345,-13,27,-0.1587,0.2472
0.7021,4.4894,-3.6744,0.0548,-0.0336,-4,-19,-0.0488,-0.1740
0.7042,4.5027,-3.5974,0.0550,-0.0329,-11,26,-0.1343,0.2380
0.7063,4.5179,-3.5434,0.0552,-0.0324,-13,25,-0.1587,0.2289
0.7083,4.5330,-3.5119,0.0553,-0.0322,-11,-28,-0.1343,-0.2563
0.7104,4.5411,-3.4988,0.0554,-0.0320,-4,4,-0.0488,0.0366
0.7125,4.5321,-3.4994,0.0553,-0.0320,30,15,0.3662,0.1373
0.7146,4.4943,-3.5076,0.0549,-0.0321,-49,6,-0.5981,0.0549
0.7167,4.4139,-3.5150,0.0539,-0.0322,5,-19,0.0610,-0.1740
0.7188,4.2735,-3.5119,0.0522,-0.0322,26,-13,0.3174,-0.1190
0.7208,4.0542,-3.4897,0.0495,-0.0319,31,4,0.3784,0.0366
0.7229,3.7409,-3.4420,0.0457,-0.0315,19,-26,0.2319,-0.2380
0.7250,3.3246,-3.3642,0.0406,-0.0308,13,-28,0.1587,-0.2563
0.7271,2.8014,-3.2557,0.0342,-0.0298,39,21,0.4761,0.1923
0.7292,2.1730,-3.1183,0.0265,-0.0285,3,-19,0.0366,-0.1740
0.7312,1.4458,-2.9550,0.0176,-0.0271,-23,-28,-0.2808,-0.2563
0.7333,0.6270,-2.7708,0.0077,-0.0254,-2,27,-0.0244,0.2472
0.7354,-0.2784,-2.5721,-0.0034,-0.0235,-22,-21,-0.2686,-0.1923
0.7375,-1.2691,-2.3654,-0.0155,-0.0217,16,3,0.1953,0.0275
0.7396,-2.3456,-2.1568,-0.0286,-0.0197,-11,24,-0.1343,0.2197
0.7417,-3.5089,-1.9508,-0.0428,-0.0179,-10,-15,-0.1221,-0.1373
0.7438,-4.7604,-1.7498,-0.0581,-0.0160,0,-3,0.0000,-0.0275
0.7458,-6.1012,-1.5559,-0.0745,-0.0142,55,6,0.6714,0.0549
0.7479,-7.5273,-1.3710,-0.0919,-0.0126,25,3,0.3052,0.0275
0.7500,-9.0251,-1.1960,-0.1102,-0.0109,3,3,0.0366,0.0275
0.7521,-10.5720,-1.0305,-0.1291,-0.0094,-11,1,-0.1343,0.0092
0.7542,-12.1407,-0.8732,-0.1482,-0.0080,-21,0,-0.2563,0.0000
0.7562,-13.7031,-0.7219,-0.1673,-0.0066,-26,-1,-0.3174,-0.0092
0.7583,-15.2335,-0.5741,-0.1860,-0.0053,-30,-1,-0.3662,-0.0092
0.7604,-16.7093,-0.4274,-0.2040,-0.0039,-33,-2,-0.4028,-0.0183
0.7625,-18.1123,-0.2796,-0.2211,-0.0026,-34,-2,-0.4150,-0.0183
0.7646,-19.4286,-0.1293,-0.2372,-0.0012,-34,-29,-0.4150,-0.2655
0.7667,-20.6490,0.0229,-0.2521,0.0002,-32,27,-0.3906,0.2472
0.7688,-21.7685,0.1751,-0.2657,0.0016,-30,-1,-0.3662,-0.0092
0.7708,-22.7851,0.3260,-0.2781,0.0030,-28,-1,-0.3418,-0.0092
0.7729,-23.6996,0.4756,-0.2893,0.0044,-28,0,-0.3418,0.0000
0.7750,-24.5145,0.6241,-0.2992,0.0057,-28,0,-0.3418,0.0000
0.7771,-25.2334,0.7714,-0.3080,0.0071,-28,1,-0.3418,0.0092
0.7792,-25.8612,0.9175,-0.3157,0.0084,-28,1,-0.3418,0.0092
0.7812,-26.4034,1.0621,-0.3223,0.0097,-27,1,-0.3296,0.0092
0.7833,-26.8664,1.2051,-0.3280,0.0110,-27,1,-0.3296,0.0092
0.7854,-27.2565,1.3465,-0.3327,0.0123,-27,1,-0.3296,0.0092
0.7875,-27.5803,1.4858,-0.3367,0.0136,-28,1,-0.3418,0.0092
0.7896,-27.8443,1.6228,-0.3399,0.0149,-27,3,-0.3296,0.0275
0.7917,-28.0550,1.7574,-0.3425,0.0161,-27,3,-0.3296,0.0275
0.7937,-28.2187,1.8894,-0.3445,0.0173,-27,3,-0.3296,0.0275
0.7958,-28.3416,2.0191,-0.3460,0.0185,-27,2,-0.3296,0.0183
0.7979,-28.4292,2.1465,-0.3470,0.0197,-27,-24,-0.3296,-0.2197
0.8000,-28.4869,2.2704,-0.3477,0.0208,-27,27,-0.3296,0.2472
0.8021,-28.5195,2.3884,-0.3481,0.0219,-26,3,-0.3174,0.0275
0.8042,-28.5314,2.4989,-0.3483,0.0229,-26,3,-0.3174,0.0275
0.8063,-28.5263,2.6019,-0.3482,0.0238,-27,3,-0.3296,0.0275
0.8083,-28.5073,2.6980,-0.3480,0.0247,-27,3,-0.3296,0.0275
0.8104,-28.4768,2.7877,-0.3476,0.0255,-28,2,-0.3418,0.0183
0.8125,-28.4371,2.8717,-0.3471,0.0263,-27,3,-0.3296,0.0275
0.8146,-28.3900,2.9507,-0.3466,0.0270,-27,3,-0.3296,0.0275
0.8167,-28.3369,3.0252,-0.3459,0.0277,-27,3,-0.3296,0.0275
0.8187,-28.2791,3.0957,-0.3452,0.0283,-28,3,-0.3418,0.0275
0.8208,-28.2172,3.1628,-0.3444,0.0290,-28,3,-0.3418,0.0275
0.8229,-28.1520,3.2272,-0.3437,0.0295,-28,4,-0.3418,0.0366
0.8250,-28.0839,3.2893,-0.3428,0.0301,-27,4,-0.3296,0.0366
0.8271,-28.0135,3.3499,-0.3420,0.0307,-28,4,-0.3418,0.0366
0.8292,-27.9409,3.4100,-0.3411,0.0312,-28,4,-0.3418,0.0366
0.8312,-27.8665,3.4701,-0.3402,0.0318,-28,-23,-0.3418,-0.2106
0.8333,-27.7903,3.5294,-0.3392,0.0323,-28,27,-0.3418,0.2472
0.8354,-27.7126,3.5862,-0.3383,0.0328,-27,4,-0.3296,0.0366
0.8375,-27.6337,3.6391,-0.3373,0.0333,-27,5,-0.3296,0.0458
0.8396,-27.5535,3.6883,-0.3363,0.0338,-28,5,-0.3418,0.0458
0.8417,-27.4722,3.7349,-0.3354,0.0342,-28,4,-0.3418,0.0366
0.8438,-27.3898,3.7800,-0.3343,0.0346,-27,4,-0.3296,0.0366
0.8458,-27.3063,3.8250,-0.3333,0.0350,-27,3,-0.3296,0.0275
0.8479,-27.2218,3.8711,-0.3323,0.0354,-27,3,-0.3296,0.0275
0.8500,-27.1364,3.9197,-0.3313,0.0359,-27,3,-0.3296,0.0275
0.8521,-27.0500,3.9717,-0.3302,0.0364,-28,3,-0.3418,0.0275
0.8542,-26.9625,4.0278,-0.3291,0.0369,-27,4,-0.3296,0.0366
0.8562,-26.8740,4.0885,-0.3281,0.0374,-27,4,-0.3296,0.0366
0.8583,-26.7846,4.1542,-0.3270,0.0380,-26,5,-0.3174,0.0458
0.8604,-26.6946,4.2254,-0.3259,0.0387,-26,4,-0.3174,0.0366
0.8625,-26.6038,4.3025,-0.3248,0.0394,-27,4,-0.3296,0.0366
0.8646,-26.5121,4.3858,-0.3236,0.0402,-27,-23,-0.3296,-0.2106
0.8667,-26.4195,4.4734,-0.3225,0.0410,-27,27,-0.3296,0.2472
0.8688,-26.3260,4.5625,-0.3214,0.0418,-26,5,-0.3174,0.0458
0.8708,-26.2317,4.6505,-0.3202,0.0426,-26,5,-0.3174,0.0458
0.8729,-26.1367,4.7362,-0.3191,0.0434,-26,6,-0.3174,0.0549
0.8750,-26.0410,4.8190,-0.3179,0.0441,-26,6,-0.3174,0.0549
0.8771,-25.9446,4.8985,-0.3167,0.0448,-26,6,-0.3174,0.0549
0.8792,-25.8476,4.9746,-0.3155,0.0455,-26,5,-0.3174,0.0458
0.8812,-25.7499,5.0476,-0.3143,0.0462,-25,6,-0.3052,0.0549
0.8833,-25.6515,5.1179,-0.3131,0.0469,-26,5,-0.3174,0.0458
0.8854,-25.5524,5.1859,-0.3119,0.0475,-26,6,-0.3174,0.0549
0.8875,-25.4524,5.2523,-0.3107,0.0481,-26,5,-0.3174,0.0458
0.8896,-25.3517,5.3179,-0.3095,0.0487,-26,6,-0.3174,0.0549
0.8917,-25.2505,5.3834,-0.3082,0.0493,-25,6,-0.3052,0.0549
0.8937,-25.1490,5.4498,-0.3070,0.0499,-25,6,-0.3052,0.0549
0.8958,-25.0477,5.5182,-0.3058,0.0505,-25,6,-0.3052,0.0549
0.8979,-24.9468,5.5893,-0.3045,0.0512,-25,-21,-0.3052,-0.1923
0.9000,-24.8466,5.6625,-0.3033,0.0518,-25,27,-0.3052,0.2472
0.9021,-24.7474,5.7358,-0.3021,0.0525,-24,6,-0.2930,0.0549
0.9042,-24.6495,5.8076,-0.3009,0.0532,-24,7,-0.2930,0.0641
0.9062,-24.5529,5.8775,-0.2997,0.0538,-24,7,-0.2930,0.0641
0.9083,-24.4577,5.9459,-0.2986,0.0544,-25,6,-0.3052,0.0549
0.9104,-24.3637,6.0132,-0.2974,0.0551,-25,6,-0.3052,0.0549
0.9125,-24.2708,6.0801,-0.2963,0.0557,-24,6,-0.2930,0.0549
0.9146,-24.1791,6.1472,-0.2952,0.0563,-24,6,-0.2930,0.0549
0.9167,-24.0887,6.2151,-0.2941,0.0569,-24,6,-0.2930,0.0549
0.9187,-23.9993,6.2845,-0.2930,0.0575,-24,6,-0.2930,0.0549
0.9208,-23.9112,6.3557,-0.2919,0.0582,-24,6,-0.2930,0.0549
0.9229,-23.8242,6.4292,-0.2908,0.0589,-24,7,-0.2930,0.0641
0.9250,-23.7382,6.5055,-0.2898,0.0596,-24,7,-0.2930,0.0641
0.9271,-23.6535,6.5851,-0.2887,0.0603,-24,7,-0.2930,0.0641
0.9292,-23.5699,6.6685,-0.2877,0.0611,-24,7,-0.2930,0.0641
0.9313,-23.4879,6.7561,-0.2867,0.0619,-24,-20,-0.2930,-0.1831
0.9333,-23.4078,6.8465,-0.2857,0.0627,-23,27,-0.2808,0.2472
0.9354,-23.3298,6.9371,-0.2848,0.0635,-22,8,-0.2686,0.0732
0.9375,-23.2543,7.0255,-0.2839,0.0643,-23,8,-0.2808,0.0732
0.9396,-23.1813,7.1106,-0.2830,0.0651,-23,8,-0.2808,0.0732
0.9417,-23.1108,7.1918,-0.2821,0.0658,-23,8,-0.2808,0.0732
0.9437,-23.0427,7.2690,-0.2813,0.0665,-23,8,-0.2808,0.0732
0.9458,-22.9766,7.3421,-0.2805,0.0672,-23,8,-0.2808,0.0732
0.9479,-22.9126,7.4113,-0.2797,0.0679,-22,8,-0.2686,0.0732
0.9500,-22.8502,7.4772,-0.2789,0.0685,-23,8,-0.2808,0.0732
0.9521,-22.7892,7.5402,-0.2782,0.0690,-23,8,-0.2808,0.0732
0.9542,-22.7290,7.6010,-0.2775,0.0696,-23,8,-0.2808,0.0732
0.9562,-22.6695,7.6607,-0.2767,0.0701,-23,8,-0.2808,0.0732
0.9583,-22.6103,7.7201,-0.2760,0.0707,-23,8,-0.2808,0.0732
0.9604,-22.5512,7.7804,-0.2753,0.0712,-23,8,-0.2808,0.0732
0.9625,-22.4922,7.8427,-0.2746,0.0718,-23,8,-0.2808,0.0732
0.9646,-22.4334,7.9079,-0.2738,0.0724,-23,-19,-0.2808,-0.1740
0.9667,-22.3749,7.9749,-0.2731,0.0730,-23,27,-0.2808,0.2472
0.9688,-22.3173,8.0415,-0.2724,0.0736,-21,9,-0.2563,0.0824
0.9708,-22.2608,8.1054,-0.2717,0.0742,-21,9,-0.2563,0.0824
0.9729,-22.2055,8.1657,-0.2711,0.0748,-22,9,-0.2686,0.0824
0.9750,-22.1515,8.2217,-0.2704,0.0753,-22,9,-0.2686,0.0824
0.9771,-22.0985,8.2732,-0.2698,0.0757,-22,9,-0.2686,0.0824
0.9792,-22.0462,8.3203,-0.2691,0.0762,-22,9,-0.2686,0.0824
0.9812,-21.9943,8.3630,-0.2685,0.0766,-22,9,-0.2686,0.0824
0.9833,-21.9425,8.4019,-0.2679,0.0769,-22,9,-0.2686,0.0824
0.9854,-21.8905,8.4376,-0.2672,0.0772,-22,9,-0.2686,0.0824
0.9875,-21.8379,8.4707,-0.2666,0.0776,-23,9,-0.2808,0.0824
0.9896,-21.7845,8.5022,-0.2659,0.0778,-22,9,-0.2686,0.0824
0.9917,-21.7304,8.5333,-0.2653,0.0781,-22,9,-0.2686,0.0824
0.9938,-21.6756,8.5651,-0.2646,0.0784,-22,9,-0.2686,0.0824
0.9958,-21.6204,8.5990,-0.2639,0.0787,-22,9,-0.2686,0.0824
0.9979,-21.5651,8.6361,-0.2632,0.0791,-22,-18,-0.2686,-0.1648
1.0000,-21.5100,8.6758,-0.2626,0.0794,-22,27,-0.2686,0.2472
1.0021,-21.4558,8.7160,-0.2619,0.0798,-21,10,-0.2563,0.0916
1.0042,-21.4029,8.7549,-0.2613,0.0802,-21,10,-0.2563,0.0916
1.0063,-21.3520,8.7916,-0.2606,0.0805,-21,10,-0.2563,0.0916
1.0083,-21.3034,8.8261,-0.2601,0.0808,-21,9,-0.2563,0.0824
1.0104,-21.2575,8.8586,-0.2595,0.0811,-21,9,-0.2563,0.0824
1.0125,-21.2145,8.8893,-0.2590,0.0814,-21,9,-0.2563,0.0824
1.0146,-21.1746,8.9186,-0.2585,0.0817,-21,9,-0.2563,0.0824
1.0167,-21.1380,8.9469,-0.2580,0.0819,-21,9,-0.2563,0.0824
1.0188,-21.1045,8.9746,-0.2576,0.0822,-21,9,-0.2563,0.0824
1.0208,-21.0743,9.0022,-0.2573,0.0824,-21,9,-0.2563,0.0824
1.0229,-21.0474,9.0302,-0.2569,0.0827,-21,9,-0.2563,0.0824
1.0250,-21.0236,9.0589,-0.2566,0.0829,-21,10,-0.2563,0.0916
1.0271,-21.0029,9.0889,-0.2564,0.0832,-21,10,-0.2563,0.0916
1.0292,-20.9853,9.1210,-0.2562,0.0835,-21,10,-0.2563,0.0916
1.0312,-20.9707,9.1557,-0.2560,0.0838,-21,-17,-0.2563,-0.1556
1.0333,-20.9590,9.1920,-0.2558,0.0842,-22,27,-0.2686,0.2472
1.0354,-20.9503,9.2274,-0.2557,0.0845,-20,10,-0.2441,0.0916
1.0375,-20.9445,9.2598,-0.2557,0.0848,-20,10,-0.2441,0.0916
1.0396,-20.9417,9.2877,-0.2556,0.0850,-21,11,-0.2563,0.1007
1.0417,-20.9417,9.3106,-0.2556,0.0852,-21,10,-0.2563,0.0916
1.0437,-20.9441,9.3280,-0.2557,0.0854,-21,10,-0.2563,0.0916
1.0458,-20.9488,9.3400,-0.2557,0.0855,-21,10,-0.2563,0.0916
1.0479,-20.9553,9.3465,-0.2558,0.0856,-21,10,-0.2563,0.0916
1.0500,-20.9636,9.3480,-0.2559,0.0856,-21,10,-0.2563,0.0916
1.0521,-20.9733,9.3450,-0.2560,0.0856,-21,10,-0.2563,0.0916
1.0542,-20.9842,9.3381,-0.2562,0.0855,-21,10,-0.2563,0.0916
1.0562,-20.9962,9.3284,-0.2563,0.0854,-21,11,-0.2563,0.1007
1.0583,-21.0090,9.3170,-0.2565,0.0853,-21,10,-0.2563,0.0916
1.0604,-21.0224,9.3054,-0.2566,0.0852,-20,10,-0.2441,0.0916
1.0625,-21.0360,9.2954,-0.2568,0.0851,-21,9,-0.2563,0.0824
1.0646,-21.0495,9.2884,-0.2570,0.0850,-21,-17,-0.2563,-0.1556
1.0667,-21.0624,9.2843,-0.2571,0.0850,-25,27,-0.3052,0.2472
1.0688,-21.0746,9.2812,-0.2573,0.0850,-20,10,-0.2441,0.0916
1.0708,-21.0861,9.2776,-0.2574,0.0849,-20,10,-0.2441,0.0916
1.0729,-21.0972,9.2726,-0.2575,0.0849,-21,10,-0.2563,0.0916
1.0750,-21.1081,9.2662,-0.2577,0.0848,-21,10,-0.2563,0.0916
1.0771,-21.1186,9.2582,-0.2578,0.0848,-21,10,-0.2563,0.0916
1.0792,-21.1288,9.2491,-0.2579,0.0847,-21,10,-0.2563,0.0916
1.0813,-21.1384,9.2392,-0.2580,0.0846,-21,10,-0.2563,0.0916
1.0833,-21.1474,9.2292,-0.2581,0.0845,-21,10,-0.2563,0.0916
1.0854,-21.1556,9.2200,-0.2582,0.0844,-21,9,-0.2563,0.0824
1.0875,-21.1627,9.2127,-0.2583,0.0843,-22,9,-0.2686,0.0824
1.0896,-21.1685,9.2083,-0.2584,0.0843,-21,10,-0.2563,0.0916
1.0917,-21.1730,9.2080,-0.2585,0.0843,-21,10,-0.2563,0.0916
1.0938,-21.1761,9.2129,-0.2585,0.0843,-21,10,-0.2563,0.0916
1.0958,-21.1776,9.2247,-0.2585,0.0845,-21,9,-0.2563,0.0824
1.0979,-21.1773,9.2443,-0.2585,0.0846,-21,-18,-0.2563,-0.1648
1.1000,-21.1751,9.2712,-0.2585,0.0849,-25,27,-0.3052,0.2472
1.1021,-21.1710,9.3033,-0.2584,0.0852,-20,10,-0.2441,0.0916
1.1042,-21.1654,9.3382,-0.2584,0.0855,-20,10,-0.2441,0.0916
1.1062,-21.1587,9.3747,-0.2583,0.0858,-21,10,-0.2563,0.0916
1.1083,-21.1512,9.4120,-0.2582,0.0862,-21,10,-0.2563,0.0916
1.1104,-21.1430,9.4495,-0.2581,0.0865,-21,10,-0.2563,0.0916
1.1125,-21.1342,9.4869,-0.2580,0.0869,-21,10,-0.2563,0.0916
1.1146,-21.1248,9.5239,-0.2579,0.0872,-21,10,-0.2563,0.0916
1.1167,-21.1148,9.5603,-0.2577,0.0875,-21,10,-0.2563,0.0916
1.1187,-21.1041,9.5963,-0.2576,0.0879,-21,10,-0.2563,0.0916
1.1208,-21.0926,9.6320,-0.2575,0.0882,-22,10,-0.2686,0.0916
1.1229,-21.0804,9.6677,-0.2573,0.0885,-21,11,-0.2563,0.1007
1.1250,-21.0674,9.7038,-0.2572,0.0888,-21,11,-0.2563,0.1007
1.1271,-21.0538,9.7414,-0.2570,0.0892,-21,11,-0.2563,0.1007
1.1292,-21.0397,9.7814,-0.2568,0.0896,-21,10,-0.2563,0.0916
1.1313,-21.0252,9.8248,-0.2567,0.0899,-21,-17,-0.2563,-0.1556
1.1333,-21.0103,9.8711,-0.2565,0.0904,-24,27,-0.2930,0.2472
1.1354,-20.9955,9.9180,-0.2563,0.0908,-20,11,-0.2441,0.1007
1.1375,-20.9813,9.9632,-0.2561,0.0912,-20,11,-0.2441,0.1007
1.1396,-20.9683,10.0057,-0.2560,0.0916,-20,11,-0.2441,0.1007
1.1417,-20.9568,10.0447,-0.2558,0.0920,-21,11,-0.2563,0.1007
1.1438,-20.9471,10.0799,-0.2557,0.0923,-21,11,-0.2563,0.1007
1.1458,-20.9393,10.1113,-0.2556,0.0926,-20,11,-0.2441,0.1007
1.1479,-20.9333,10.1391,-0.2555,0.0928,-21,11,-0.2563,0.1007
1.1500,-20.9291,10.1637,-0.2555,0.0931,-21,10,-0.2563,0.0916
1.1521,-20.9266,10.1859,-0.2555,0.0933,-21,10,-0.2563,0.0916
1.1542,-20.9256,10.2062,-0.2554,0.0934,-21,10,-0.2563,0.0916
1.1562,-20.9261,10.2253,-0.2554,0.0936,-21,11,-0.2563,0.1007
1.1583,-20.9279,10.2439,-0.2555,0.0938,-21,11,-0.2563,0.1007
1.1604,-20.9309,10.2629,-0.2555,0.0940,-21,11,-0.2563,0.1007
1.1625,-20.9353,10.2832,-0.2556,0.0941,-21,11,-0.2563,0.1007
1.1646,-20.9408,10.3056,-0.2556,0.0944,-21,-16,-0.2563,-0.1465
1.1667,-20.9476,10.3295,-0.2557,0.0946,-23,27,-0.2808,0.2472
1.1687,-20.9558,10.3523,-0.2558,0.0948,-20,11,-0.2441,0.1007
1.1708,-20.9658,10.3719,-0.2559,0.0950,-20,12,-0.2441,0.1099
1.1729,-20.9778,10.3867,-0.2561,0.0951,-21,12,-0.2563,0.1099
1.1750,-20.9921,10.3962,-0.2563,0.0952,-21,11,-0.2563,0.1007
1.1771,-21.0087,10.3999,-0.2565,0.0952,-21,11,-0.2563,0.1007
1.1792,-21.0276,10.3978,-0.2567,0.0952,-21,12,-0.2563,0.1099
1.1812,-21.0489,10.3901,-0.2569,0.0951,-21,11,-0.2563,0.1007
1.1833,-21.0728,10.3773,-0.2572,0.0950,-21,11,-0.2563,0.1007
1.1854,-21.0991,10.3602,-0.2576,0.0949,-21,11,-0.2563,0.1007
1.1875,-21.1279,10.3397,-0.2579,0.0947,-21,10,-0.2563,0.0916
1.1896,-21.1592,10.3168,-0.2583,0.0945,-21,11,-0.2563,0.1007
1.1917,-21.1930,10.2928,-0.2587,0.0942,-21,12,-0.2563,0.1099
1.1938,-21.2291,10.2690,-0.2591,0.0940,-21,11,-0.2563,0.1007
1.1958,-21.2674,10.2470,-0.2596,0.0938,-21,11,-0.2563,0.1007
1.1979,-21.3076,10.2284,-0.2601,0.0936,-21,-16,-0.2563,-0.1465
1.2000,-21.3495,10.2130,-0.2606,0.0935,-23,27,-0.2808,0.2472
1.2021,-21.3929,10.1994,-0.2611,0.0934,-20,11,-0.2441,0.1007
1.2042,-21.4375,10.1860,-0.2617,0.0933,-21,11,-0.2563,0.1007
1.2063,-21.4832,10.1720,-0.2622,0.0931,-21,11,-0.2563,0.1007
1.2083,-21.5294,10.1574,-0.2628,0.0930,-22,11,-0.2686,0.1007
1.2104,-21.5756,10.1423,-0.2634,0.0929,-22,10,-0.2686,0.0916
1.2125,-21.6216,10.1269,-0.2639,0.0927,-21,11,-0.2563,0.1007
1.2146,-21.6667,10.1118,-0.2645,0.0926,-22,11,-0.2686,0.1007
1.2167,-21.7107,10.0974,-0.2650,0.0924,-22,10,-0.2686,0.0916
1.2188,-21.7530,10.0845,-0.2655,0.0923,-22,10,-0.2686,0.0916
1.2208,-21.7934,10.0740,-0.2660,0.0922,-22,10,-0.2686,0.0916
1.2229,-21.8316,10.0666,-0.2665,0.0922,-22,10,-0.2686,0.0916
1.2250,-21.8675,10.0632,-0.2669,0.0921,-22,11,-0.2686,0.1007
1.2271,-21.9008,10.0645,-0.2673,0.0921,-22,11,-0.2686,0.1007
1.2292,-21.9314,10.0717,-0.2677,0.0922,-22,11,-0.2686,0.1007
1.2312,-21.9594,10.0855,-0.2681,0.0923,-22,-16,-0.2686,-0.1465
1.2333,-21.9847,10.1054,-0.2684,0.0925,-26,27,-0.3174,0.2472
1.2354,-22.0076,10.1292,-0.2686,0.0927,-21,11,-0.2563,0.1007
1.2375,-22.0287,10.1547,-0.2689,0.0930,-21,11,-0.2563,0.1007
1.2396,-22.0489,10.1808,-0.2692,0.0932,-21,11,-0.2563,0.1007
1.2417,-22.0687,10.2069,-0.2694,0.0934,-22,11,-0.2686,0.1007
1.2437,-22.0885,10.2325,-0.2696,0.0937,-22,11,-0.2686,0.1007
1.2458,-22.1084,10.2576,-0.2699,0.0939,-22,11,-0.2686,0.1007
1.2479,-22.1286,10.2822,-0.2701,0.0941,-22,11,-0.2686,0.1007
1.2500,-22.1494,10.3066,-0.2704,0.0944,-22,11,-0.2686,0.1007
1.2521,-22.1708,10.3313,-0.2706,0.0946,-22,10,-0.2686,0.0916
1.2542,-22.1929,10.3568,-0.2709,0.0948,-22,10,-0.2686,0.0916
1.2563,-22.2157,10.3839,-0.2712,0.0951,-22,11,-0.2686,0.1007
1.2583,-22.2392,10.4130,-0.2715,0.0953,-22,11,-0.2686,0.1007
1.2604,-22.2633,10.4450,-0.2718,0.0956,-22,11,-0.2686,0.1007
1.2625,-22.2878,10.4807,-0.2721,0.0960,-23,11,-0.2808,0.1007
1.2646,-22.3126,10.5206,-0.2724,0.0963,-23,-16,-0.2808,-0.1465
1.2667,-22.3377,10.5636,-0.2727,0.0967,-24,27,-0.2930,0.2472
1.2688,-22.3633,10.6072,-0.2730,0.0971,-21,11,-0.2563,0.1007
1.2708,-22.3898,10.6485,-0.2733,0.0975,-22,12,-0.2686,0.1099
1.2729,-22.4175,10.6857,-0.2737,0.0978,-22,12,-0.2686,0.1099
1.2750,-22.4465,10.7175,-0.2740,0.0981,-22,12,-0.2686,0.1099
1.2771,-22.4769,10.7430,-0.2744,0.0984,-22,12,-0.2686,0.1099
1.2792,-22.5085,10.7617,-0.2748,0.0985,-22,12,-0.2686,0.1099
1.2812,-22.5411,10.7735,-0.2752,0.0986,-22,12,-0.2686,0.1099
1.2833,-22.5742,10.7785,-0.2756,0.0987,-23,11,-0.2808,0.1007
1.2854,-22.6075,10.7772,-0.2760,0.0987,-23,12,-0.2808,0.1099
1.2875,-22.6406,10.7705,-0.2764,0.0986,-23,12,-0.2808,0.1099
1.2896,-22.6730,10.7593,-0.2768,0.0985,-23,12,-0.2808,0.1099
1.2917,-22.7045,10.7450,-0.2772,0.0984,-22,12,-0.2686,0.1099
1.2937,-22.7350,10.7293,-0.2775,0.0982,-23,11,-0.2808,0.1007
1.2958,-22.7641,10.7142,-0.2779,0.0981,-23,11,-0.2808,0.1007
1.2979,-22.7917,10.7015,-0.2782,0.0980,-24,-16,-0.2930,-0.1465
1.3000,-22.8177,10.6912,-0.2785,0.0979,-25,27,-0.3052,0.2472
1.3021,-22.8424,10.6816,-0.2788,0.0978,-22,10,-0.2686,0.0916
1.3042,-22.8663,10.6708,-0.2791,0.0977,-22,11,-0.2686,0.1007
1.3062,-22.8898,10.6578,-0.2794,0.0976,-22,12,-0.2686,0.1099
1.3083,-22.9134,10.6418,-0.2797,0.0974,-22,12,-0.2686,0.1099
1.3104,-22.9370,10.6221,-0.2800,0.0972,-23,11,-0.2808,0.1007
1.3125,-22.9605,10.5987,-0.2803,0.0970,-23,11,-0.2808,0.1007
1.3146,-22.9838,10.5716,-0.2806,0.0968,-23,11,-0.2808,0.1007
1.3167,-23.0067,10.5408,-0.2808,0.0965,-23,11,-0.2808,0.1007
